request,level,chain_id,start_time,end_time
1457,0,1,12:01:20.394135 30/07/2026,12:01:20.395782 30/07/2026
1458,0,1,12:01:20.400032 30/07/2026,12:01:22.460311 30/07/2026
1459,0,1,12:01:22.467624 30/07/2026,12:01:27.512120 30/07/2026
1460,0,1,12:01:27.516129 30/07/2026,12:01:27.517729 30/07/2026
1461,0,1,12:01:27.519677 30/07/2026,12:01:29.551778 30/07/2026
1462,1,1,12:01:29.557638 30/07/2026,12:01:44.777090 30/07/2026
1463,0,1,12:01:44.780798 30/07/2026,12:01:49.792938 30/07/2026
1464,0,1,12:01:49.797492 30/07/2026,12:01:53.819756 30/07/2026
1465,0,1,12:01:53.827838 30/07/2026,12:01:58.831711 30/07/2026
1466,0,1,12:01:58.835743 30/07/2026,12:02:00.876832 30/07/2026
1467,0,1,12:02:00.882227 30/07/2026,12:02:05.940466 30/07/2026
1468,1,1,12:02:05.945478 30/07/2026,12:02:17.224308 30/07/2026
1469,0,1,12:02:17.228610 30/07/2026,12:02:21.266210 30/07/2026
1470,0,1,12:02:21.270977 30/07/2026,12:02:25.323306 30/07/2026
1471,0,1,12:02:25.328847 30/07/2026,12:02:27.399400 30/07/2026
1472,0,1,12:02:27.411210 30/07/2026,12:02:30.452584 30/07/2026
1473,0,1,12:02:30.457740 30/07/2026,12:02:32.488915 30/07/2026
1474,0,1,12:02:32.493444 30/07/2026,12:02:33.524341 30/07/2026
1475,0,1,12:02:33.528576 30/07/2026,12:02:33.530274 30/07/2026
1476,0,1,12:02:33.533875 30/07/2026,12:02:37.536180 30/07/2026
1477,0,1,12:02:37.541558 30/07/2026,12:02:39.601684 30/07/2026
1478,0,1,12:02:39.608166 30/07/2026,12:02:40.661468 30/07/2026
1479,1,1,12:02:40.665888 30/07/2026,12:02:54.784135 30/07/2026
1480,0,1,12:02:54.788793 30/07/2026,12:02:59.802978 30/07/2026
1481,0,1,12:02:59.806926 30/07/2026,12:03:04.854802 30/07/2026
1482,0,1,12:03:04.859353 30/07/2026,12:03:08.890427 30/07/2026
1483,0,1,12:03:08.895339 30/07/2026,12:03:13.907383 30/07/2026
1484,0,1,12:03:13.911414 30/07/2026,12:03:15.971810 30/07/2026
1485,1,1,12:03:15.976172 30/07/2026,12:03:27.134123 30/07/2026
1486,0,1,12:03:27.138315 30/07/2026,12:03:28.184774 30/07/2026
1487,0,1,12:03:28.189229 30/07/2026,12:03:30.200978 30/07/2026
1488,0,1,12:03:30.205234 30/07/2026,12:03:35.218916 30/07/2026
1489,0,1,12:03:35.223612 30/07/2026,12:03:35.225235 30/07/2026
1490,0,1,12:03:35.227318 30/07/2026,12:03:39.255703 30/07/2026
1491,1,1,12:03:39.259688 30/07/2026,12:03:49.499811 30/07/2026
1492,0,1,12:03:49.504921 30/07/2026,12:03:53.536140 30/07/2026
1493,0,1,12:03:53.540405 30/07/2026,12:03:54.579468 30/07/2026
1494,0,1,12:03:54.584533 30/07/2026,12:03:56.620727 30/07/2026
1495,0,1,12:03:56.625479 30/07/2026,12:03:58.628453 30/07/2026
1496,0,1,12:03:58.634142 30/07/2026,12:04:00.647376 30/07/2026
1497,1,1,12:04:00.652257 30/07/2026,12:04:15.843233 30/07/2026
1498,0,1,12:04:15.849770 30/07/2026,12:04:17.880747 30/07/2026
1499,0,1,12:04:17.885963 30/07/2026,12:04:19.938093 30/07/2026
1500,0,1,12:04:19.943519 30/07/2026,12:04:22.963760 30/07/2026
1501,0,1,12:04:22.969289 30/07/2026,12:04:26.014139 30/07/2026
1502,0,1,12:04:26.020205 30/07/2026,12:04:30.056840 30/07/2026
1503,1,1,12:04:30.062046 30/07/2026,12:04:43.103320 30/07/2026
1504,0,1,12:04:43.108956 30/07/2026,12:04:44.111134 30/07/2026
1505,0,1,12:04:44.116321 30/07/2026,12:04:44.118282 30/07/2026
1506,0,1,12:04:44.122711 30/07/2026,12:04:45.152342 30/07/2026
1507,0,1,12:04:45.156658 30/07/2026,12:04:49.201718 30/07/2026
1508,0,1,12:04:49.206281 30/07/2026,12:04:49.208191 30/07/2026
1509,1,1,12:04:49.212064 30/07/2026,12:05:02.465719 30/07/2026
1510,0,1,12:05:02.470703 30/07/2026,12:05:03.473785 30/07/2026
1511,0,1,12:05:03.478543 30/07/2026,12:05:05.493919 30/07/2026
1512,0,1,12:05:05.498998 30/07/2026,12:05:05.500807 30/07/2026
1513,0,1,12:05:05.504192 30/07/2026,12:05:10.506065 30/07/2026
1514,0,1,12:05:10.511822 30/07/2026,12:05:13.572723 30/07/2026
1515,1,1,12:05:13.576747 30/07/2026,12:05:28.611341 30/07/2026
1516,0,1,12:05:28.615692 30/07/2026,12:05:33.672657 30/07/2026
1517,0,1,12:05:33.676129 30/07/2026,12:05:35.702788 30/07/2026
1518,0,1,12:05:35.708104 30/07/2026,12:05:40.727057 30/07/2026
1519,0,1,12:05:40.731586 30/07/2026,12:05:44.764270 30/07/2026
1520,0,1,12:05:44.769579 30/07/2026,12:05:45.783391 30/07/2026
1521,1,1,12:05:45.788797 30/07/2026,12:05:55.840374 30/07/2026
1522,0,1,12:05:55.844253 30/07/2026,12:05:59.852011 30/07/2026
1523,0,1,12:05:59.856715 30/07/2026,12:06:02.899053 30/07/2026
1524,0,1,12:06:02.904151 30/07/2026,12:06:04.944556 30/07/2026
1525,0,1,12:06:04.948540 30/07/2026,12:06:05.958062 30/07/2026
1526,0,1,12:06:05.962319 30/07/2026,12:06:10.007291 30/07/2026
1527,1,1,12:06:10.012084 30/07/2026,12:06:21.123971 30/07/2026
1528,0,1,12:06:21.128515 30/07/2026,12:06:21.130065 30/07/2026
1529,0,1,12:06:21.133272 30/07/2026,12:06:26.171964 30/07/2026
1530,0,1,12:06:26.177314 30/07/2026,12:06:31.237594 30/07/2026
1531,0,1,12:06:31.241303 30/07/2026,12:06:32.256171 30/07/2026
1532,0,1,12:06:32.259517 30/07/2026,12:06:36.277115 30/07/2026
1533,1,1,12:06:36.282186 30/07/2026,12:06:46.424605 30/07/2026
1534,0,1,12:06:46.429998 30/07/2026,12:06:50.443003 30/07/2026
1535,0,1,12:06:50.447217 30/07/2026,12:06:55.466054 30/07/2026
1536,0,1,12:06:55.471158 30/07/2026,12:06:59.521274 30/07/2026
1537,0,1,12:06:59.525267 30/07/2026,12:07:03.538783 30/07/2026
1538,0,1,12:07:03.543635 30/07/2026,12:07:06.607024 30/07/2026
1539,1,1,12:07:06.611492 30/07/2026,12:07:19.729139 30/07/2026
1540,2,1,12:07:19.734262 30/07/2026,12:07:53.701282 30/07/2026
1541,0,1,12:07:53.705555 30/07/2026,12:07:55.717372 30/07/2026
1542,0,1,12:07:55.722108 30/07/2026,12:07:57.740041 30/07/2026
1543,0,1,12:07:57.744302 30/07/2026,12:07:57.746014 30/07/2026
1544,0,1,12:07:57.749363 30/07/2026,12:08:00.799438 30/07/2026
1545,0,1,12:08:00.803843 30/07/2026,12:08:05.815332 30/07/2026
1546,0,1,12:08:05.819656 30/07/2026,12:08:07.863570 30/07/2026
1547,0,1,12:08:07.867862 30/07/2026,12:08:09.887902 30/07/2026
1548,0,1,12:08:09.891305 30/07/2026,12:08:13.919237 30/07/2026
1549,0,1,12:08:13.923522 30/07/2026,12:08:17.972218 30/07/2026
1550,0,1,12:08:17.976374 30/07/2026,12:08:22.007362 30/07/2026
1551,1,1,12:08:22.011844 30/07/2026,12:08:34.113527 30/07/2026
1552,0,1,12:08:34.117733 30/07/2026,12:08:36.143648 30/07/2026
1553,0,1,12:08:36.148980 30/07/2026,12:08:37.187811 30/07/2026
1554,0,1,12:08:37.192610 30/07/2026,12:08:42.204874 30/07/2026
1555,0,1,12:08:42.209559 30/07/2026,12:08:45.272451 30/07/2026
1556,0,1,12:08:45.277826 30/07/2026,12:08:46.335977 30/07/2026
1557,1,1,12:08:46.342147 30/07/2026,12:08:56.535738 30/07/2026
1558,0,1,12:08:56.540102 30/07/2026,12:09:00.552886 30/07/2026
1559,0,1,12:09:00.556255 30/07/2026,12:09:01.582412 30/07/2026
1560,0,1,12:09:01.588173 30/07/2026,12:09:06.630810 30/07/2026
1561,0,1,12:09:06.634925 30/07/2026,12:09:11.651019 30/07/2026
1562,0,1,12:09:11.656754 30/07/2026,12:09:15.736556 30/07/2026
1563,0,1,12:09:15.745241 30/07/2026,12:09:18.781508 30/07/2026
1564,0,1,12:09:18.788683 30/07/2026,12:09:20.792616 30/07/2026
1565,0,1,12:09:20.797162 30/07/2026,12:09:23.838772 30/07/2026
1566,0,1,12:09:23.841407 30/07/2026,12:09:23.842966 30/07/2026
1567,0,1,12:09:23.846445 30/07/2026,12:09:27.910251 30/07/2026
1568,0,1,12:09:27.914445 30/07/2026,12:09:30.941839 30/07/2026
1569,0,1,12:09:30.945803 30/07/2026,12:09:35.978553 30/07/2026
1570,0,1,12:09:35.982491 30/07/2026,12:09:40.044706 30/07/2026
1571,0,1,12:09:40.051732 30/07/2026,12:09:41.097646 30/07/2026
1572,0,1,12:09:41.102141 30/07/2026,12:09:41.104153 30/07/2026
1573,0,1,12:09:41.108472 30/07/2026,12:09:43.118705 30/07/2026
1574,0,1,12:09:43.124457 30/07/2026,12:09:47.174291 30/07/2026
1575,0,1,12:09:47.179673 30/07/2026,12:09:48.204271 30/07/2026
1576,0,1,12:09:48.209102 30/07/2026,12:09:53.244940 30/07/2026
1577,0,1,12:09:53.249833 30/07/2026,12:09:54.253037 30/07/2026
1578,0,1,12:09:54.258005 30/07/2026,12:09:59.315554 30/07/2026
1579,0,1,12:09:59.320219 30/07/2026,12:10:01.368847 30/07/2026
1580,0,1,12:10:01.374392 30/07/2026,12:10:06.435741 30/07/2026
1581,0,1,12:10:06.440103 30/07/2026,12:10:11.488471 30/07/2026
1582,0,1,12:10:11.493129 30/07/2026,12:10:14.508856 30/07/2026
1583,1,1,12:10:14.515500 30/07/2026,12:10:24.737260 30/07/2026
1584,0,1,12:10:24.742634 30/07/2026,12:10:29.759151 30/07/2026
1585,0,1,12:10:29.764025 30/07/2026,12:10:34.802540 30/07/2026
1586,0,1,12:10:34.806736 30/07/2026,12:10:35.839665 30/07/2026
1587,0,1,12:10:35.842792 30/07/2026,12:10:39.865960 30/07/2026
1588,0,1,12:10:39.869458 30/07/2026,12:10:40.883554 30/07/2026
1589,0,1,12:10:40.887069 30/07/2026,12:10:42.925366 30/07/2026
1590,0,1,12:10:42.929567 30/07/2026,12:10:43.937094 30/07/2026
1591,0,1,12:10:43.941683 30/07/2026,12:10:46.946275 30/07/2026
1592,0,1,12:10:46.951137 30/07/2026,12:10:46.952913 30/07/2026
1593,0,1,12:10:46.955723 30/07/2026,12:10:50.985478 30/07/2026
1594,1,1,12:10:50.991445 30/07/2026,12:11:04.107465 30/07/2026
1595,0,1,12:11:04.115977 30/07/2026,12:11:05.183509 30/07/2026
1596,0,1,12:11:05.188078 30/07/2026,12:11:10.221805 30/07/2026
1597,0,1,12:11:10.226304 30/07/2026,12:11:15.249930 30/07/2026
1598,0,1,12:11:15.255233 30/07/2026,12:11:18.266074 30/07/2026
1599,0,1,12:11:18.270117 30/07/2026,12:11:22.322374 30/07/2026
1600,0,1,12:11:22.327147 30/07/2026,12:11:27.370520 30/07/2026
1601,0,1,12:11:27.375001 30/07/2026,12:11:27.376847 30/07/2026
1602,0,1,12:11:27.380206 30/07/2026,12:11:28.411524 30/07/2026
1603,0,1,12:11:28.414999 30/07/2026,12:11:29.460740 30/07/2026
1604,0,1,12:11:29.463464 30/07/2026,12:11:32.495438 30/07/2026
1605,1,1,12:11:32.499324 30/07/2026,12:11:42.683319 30/07/2026
1606,0,1,12:11:42.688685 30/07/2026,12:11:45.743524 30/07/2026
1607,0,1,12:11:45.746809 30/07/2026,12:11:50.778787 30/07/2026
1608,0,1,12:11:50.786661 30/07/2026,12:11:53.830042 30/07/2026
1609,0,1,12:11:53.834535 30/07/2026,12:11:55.869859 30/07/2026
1610,0,1,12:11:55.873793 30/07/2026,12:11:57.897273 30/07/2026
1611,1,1,12:11:57.900645 30/07/2026,12:12:11.114251 30/07/2026
1612,0,1,12:12:11.118561 30/07/2026,12:12:13.148364 30/07/2026
1613,0,1,12:12:13.153781 30/07/2026,12:12:17.186824 30/07/2026
1614,0,1,12:12:17.190775 30/07/2026,12:12:19.236818 30/07/2026
1615,0,1,12:12:19.240952 30/07/2026,12:12:19.242905 30/07/2026
1616,0,1,12:12:19.247749 30/07/2026,12:12:21.251225 30/07/2026
1617,0,1,12:12:21.255610 30/07/2026,12:12:21.257304 30/07/2026
1618,0,1,12:12:21.261023 30/07/2026,12:12:24.304583 30/07/2026
1619,0,1,12:12:24.309126 30/07/2026,12:12:24.310727 30/07/2026
1620,0,1,12:12:24.312768 30/07/2026,12:12:26.356307 30/07/2026
1621,0,1,12:12:26.360201 30/07/2026,12:12:27.383611 30/07/2026
1622,1,1,12:12:27.388458 30/07/2026,12:12:40.803489 30/07/2026
1623,2,1,12:12:40.810591 30/07/2026,12:13:18.169707 30/07/2026
1624,0,1,12:13:18.175054 30/07/2026,12:13:21.200898 30/07/2026
1625,0,1,12:13:21.205728 30/07/2026,12:13:26.234138 30/07/2026
1626,0,1,12:13:26.238529 30/07/2026,12:13:31.301623 30/07/2026
1627,0,1,12:13:31.306533 30/07/2026,12:13:36.359208 30/07/2026
1628,0,1,12:13:36.363878 30/07/2026,12:13:39.395073 30/07/2026
1629,1,1,12:13:39.398732 30/07/2026,12:13:54.753038 30/07/2026
1630,0,1,12:13:54.757185 30/07/2026,12:13:54.758661 30/07/2026
1631,0,1,12:13:54.762877 30/07/2026,12:13:58.787311 30/07/2026
1632,0,1,12:13:58.792654 30/07/2026,12:14:01.797134 30/07/2026
1633,0,1,12:14:01.801381 30/07/2026,12:14:03.807990 30/07/2026
1634,0,1,12:14:03.812758 30/07/2026,12:14:07.850320 30/07/2026
1635,0,1,12:14:07.854423 30/07/2026,12:14:08.874082 30/07/2026
1636,0,1,12:14:08.878284 30/07/2026,12:14:12.897218 30/07/2026
1637,0,1,12:14:12.901680 30/07/2026,12:14:17.911287 30/07/2026
1638,0,1,12:14:17.915779 30/07/2026,12:14:19.923574 30/07/2026
1639,0,1,12:14:19.927740 30/07/2026,12:14:21.988096 30/07/2026
1640,1,1,12:14:21.992006 30/07/2026,12:14:32.051700 30/07/2026
1641,0,1,12:14:32.057011 30/07/2026,12:14:35.114817 30/07/2026
1642,0,1,12:14:35.120158 30/07/2026,12:14:38.149205 30/07/2026
1643,0,1,12:14:38.154722 30/07/2026,12:14:42.157685 30/07/2026
1644,0,1,12:14:42.162480 30/07/2026,12:14:43.193417 30/07/2026
1645,0,1,12:14:43.198092 30/07/2026,12:14:43.199852 30/07/2026
1646,1,1,12:14:43.203095 30/07/2026,12:14:53.527860 30/07/2026
1647,0,1,12:14:53.532896 30/07/2026,12:14:57.561232 30/07/2026
1648,0,1,12:14:57.566071 30/07/2026,12:14:59.599398 30/07/2026
1649,0,1,12:14:59.602793 30/07/2026,12:15:01.649128 30/07/2026
1650,0,1,12:15:01.651906 30/07/2026,12:15:01.653324 30/07/2026
1651,0,1,12:15:01.657102 30/07/2026,12:15:01.658412 30/07/2026
1652,0,1,12:15:01.662461 30/07/2026,12:15:02.692850 30/07/2026
1653,0,1,12:15:02.695947 30/07/2026,12:15:07.728519 30/07/2026
1654,0,1,12:15:07.733263 30/07/2026,12:15:07.734996 30/07/2026
1655,0,1,12:15:07.739191 30/07/2026,12:15:12.798470 30/07/2026
1656,0,1,12:15:12.803472 30/07/2026,12:15:16.855514 30/07/2026
1657,1,1,12:15:16.859981 30/07/2026,12:15:30.152328 30/07/2026
1658,0,1,12:15:30.158093 30/07/2026,12:15:30.160044 30/07/2026
1659,0,1,12:15:30.164603 30/07/2026,12:15:32.198353 30/07/2026
1660,0,1,12:15:32.205179 30/07/2026,12:15:32.207052 30/07/2026
1661,0,1,12:15:32.211898 30/07/2026,12:15:34.233078 30/07/2026
1662,0,1,12:15:34.238275 30/07/2026,12:15:37.262965 30/07/2026
1663,1,1,12:15:37.267072 30/07/2026,12:15:48.391954 30/07/2026
1664,0,1,12:15:48.396679 30/07/2026,12:15:53.417814 30/07/2026
1665,0,1,12:15:53.423505 30/07/2026,12:15:55.440958 30/07/2026
1666,0,1,12:15:55.446160 30/07/2026,12:15:58.488090 30/07/2026
1667,0,1,12:15:58.490873 30/07/2026,12:16:03.549317 30/07/2026
1668,0,1,12:16:03.552695 30/07/2026,12:16:04.571728 30/07/2026
1669,0,1,12:16:04.574823 30/07/2026,12:16:08.592313 30/07/2026
1670,0,1,12:16:08.596101 30/07/2026,12:16:09.598341 30/07/2026
1671,0,1,12:16:09.603010 30/07/2026,12:16:12.616685 30/07/2026
1672,0,1,12:16:12.622845 30/07/2026,12:16:14.627145 30/07/2026
1673,0,1,12:16:14.634089 30/07/2026,12:16:18.640049 30/07/2026
1674,0,1,12:16:18.643838 30/07/2026,12:16:18.645514 30/07/2026
1675,0,1,12:16:18.649220 30/07/2026,12:16:19.699176 30/07/2026
1676,0,1,12:16:19.705875 30/07/2026,12:16:20.726985 30/07/2026
1677,0,1,12:16:20.730597 30/07/2026,12:16:21.781778 30/07/2026
1678,0,1,12:16:21.786159 30/07/2026,12:16:24.837317 30/07/2026
1679,0,1,12:16:24.842288 30/07/2026,12:16:29.901036 30/07/2026
1680,0,1,12:16:29.905833 30/07/2026,12:16:34.929141 30/07/2026
1681,0,1,12:16:34.933967 30/07/2026,12:16:39.961660 30/07/2026
1682,0,1,12:16:39.966453 30/07/2026,12:16:45.002486 30/07/2026
1683,0,1,12:16:45.006579 30/07/2026,12:16:45.008169 30/07/2026
1684,1,1,12:16:45.011209 30/07/2026,12:17:00.118388 30/07/2026
1685,0,1,12:17:00.122389 30/07/2026,12:17:04.158560 30/07/2026
1686,0,1,12:17:04.161536 30/07/2026,12:17:04.163182 30/07/2026
1687,0,1,12:17:04.166540 30/07/2026,12:17:08.196113 30/07/2026
1688,0,1,12:17:08.200273 30/07/2026,12:17:13.207615 30/07/2026
1689,0,1,12:17:13.211828 30/07/2026,12:17:18.265775 30/07/2026
1690,0,1,12:17:18.270846 30/07/2026,12:17:23.289702 30/07/2026
1691,0,1,12:17:23.293896 30/07/2026,12:17:28.346824 30/07/2026
1692,0,1,12:17:28.352416 30/07/2026,12:17:31.378683 30/07/2026
1693,0,1,12:17:31.383623 30/07/2026,12:17:32.385548 30/07/2026
1694,0,1,12:17:32.390463 30/07/2026,12:17:34.424633 30/07/2026
1695,1,1,12:17:34.429144 30/07/2026,12:17:48.815251 30/07/2026
1696,0,1,12:17:48.820237 30/07/2026,12:17:48.822021 30/07/2026
1697,0,1,12:17:48.823873 30/07/2026,12:17:48.825215 30/07/2026
1698,0,1,12:17:48.827014 30/07/2026,12:17:52.864829 30/07/2026
1699,0,1,12:17:52.869301 30/07/2026,12:17:53.930574 30/07/2026
1700,0,1,12:17:53.934580 30/07/2026,12:17:55.961816 30/07/2026
1701,1,1,12:17:55.965928 30/07/2026,12:18:07.067638 30/07/2026
1702,0,1,12:18:07.072107 30/07/2026,12:18:09.128369 30/07/2026
1703,0,1,12:18:09.134284 30/07/2026,12:18:11.150760 30/07/2026
1704,0,1,12:18:11.154663 30/07/2026,12:18:16.169010 30/07/2026
1705,0,1,12:18:16.172292 30/07/2026,12:18:21.228411 30/07/2026
1706,0,1,12:18:21.233327 30/07/2026,12:18:23.255205 30/07/2026
1707,1,1,12:18:23.259642 30/07/2026,12:18:35.285988 30/07/2026
1708,2,1,12:18:35.290260 30/07/2026,12:19:17.068665 30/07/2026
1709,0,1,12:19:17.073647 30/07/2026,12:19:20.104466 30/07/2026
1710,0,1,12:19:20.109394 30/07/2026,12:19:21.118021 30/07/2026
1711,0,1,12:19:21.122179 30/07/2026,12:19:24.142703 30/07/2026
1712,0,1,12:19:24.147068 30/07/2026,12:19:28.197528 30/07/2026
1713,0,1,12:19:28.201637 30/07/2026,12:19:29.239647 30/07/2026
1714,1,1,12:19:29.243577 30/07/2026,12:19:39.549455 30/07/2026
1715,0,1,12:19:39.553787 30/07/2026,12:19:44.576446 30/07/2026
1716,0,1,12:19:44.580701 30/07/2026,12:19:48.620517 30/07/2026
1717,0,1,12:19:48.624536 30/07/2026,12:19:49.659239 30/07/2026
1718,0,1,12:19:49.662237 30/07/2026,12:19:54.710299 30/07/2026
1719,0,1,12:19:54.714090 30/07/2026,12:19:58.769384 30/07/2026
1720,1,1,12:19:58.773110 30/07/2026,12:20:08.888867 30/07/2026
1721,0,1,12:20:08.893120 30/07/2026,12:20:10.955330 30/07/2026
1722,0,1,12:20:10.960323 30/07/2026,12:20:10.962285 30/07/2026
1723,0,1,12:20:10.965739 30/07/2026,12:20:11.970247 30/07/2026
1724,0,1,12:20:11.973387 30/07/2026,12:20:17.025161 30/07/2026
1725,0,1,12:20:17.029559 30/07/2026,12:20:20.033273 30/07/2026
1726,1,1,12:20:20.037484 30/07/2026,12:20:34.270884 30/07/2026
1727,0,1,12:20:34.275258 30/07/2026,12:20:35.328923 30/07/2026
1728,0,1,12:20:35.333022 30/07/2026,12:20:38.337512 30/07/2026
1729,0,1,12:20:38.341674 30/07/2026,12:20:42.395546 30/07/2026
1730,0,1,12:20:42.399959 30/07/2026,12:20:43.411803 30/07/2026
1731,0,1,12:20:43.417661 30/07/2026,12:20:48.428648 30/07/2026
1732,1,1,12:20:48.433085 30/07/2026,12:21:00.748405 30/07/2026
1733,0,1,12:21:00.752651 30/07/2026,12:21:05.788463 30/07/2026
1734,0,1,12:21:05.792629 30/07/2026,12:21:06.825573 30/07/2026
1735,0,1,12:21:06.829334 30/07/2026,12:21:09.874734 30/07/2026
1736,0,1,12:21:09.878589 30/07/2026,12:21:13.903982 30/07/2026
1737,0,1,12:21:13.909235 30/07/2026,12:21:13.910845 30/07/2026
1738,1,1,12:21:13.914508 30/07/2026,12:21:28.246490 30/07/2026
1739,0,1,12:21:28.252061 30/07/2026,12:21:28.253949 30/07/2026
1740,0,1,12:21:28.257419 30/07/2026,12:21:32.287511 30/07/2026
1741,0,1,12:21:32.292157 30/07/2026,12:21:34.307744 30/07/2026
1742,0,1,12:21:34.311242 30/07/2026,12:21:34.313017 30/07/2026
1743,0,1,12:21:34.315116 30/07/2026,12:21:34.316800 30/07/2026
1744,1,1,12:21:34.320230 30/07/2026,12:21:44.512332 30/07/2026
1745,0,1,12:21:44.516199 30/07/2026,12:21:47.539883 30/07/2026
1746,0,1,12:21:47.544318 30/07/2026,12:21:51.556622 30/07/2026
1747,0,1,12:21:51.561224 30/07/2026,12:21:53.594363 30/07/2026
1748,0,1,12:21:53.597919 30/07/2026,12:21:57.603692 30/07/2026
1749,0,1,12:21:57.607183 30/07/2026,12:22:00.652854 30/07/2026
1750,1,1,12:22:00.657470 30/07/2026,12:22:12.947192 30/07/2026
1751,0,1,12:22:12.951352 30/07/2026,12:22:15.983520 30/07/2026
1752,0,1,12:22:15.987260 30/07/2026,12:22:20.042166 30/07/2026
1753,0,1,12:22:20.045445 30/07/2026,12:22:22.083695 30/07/2026
1754,0,1,12:22:22.086664 30/07/2026,12:22:27.122536 30/07/2026
1755,0,1,12:22:27.126722 30/07/2026,12:22:27.128359 30/07/2026
1756,1,1,12:22:27.131073 30/07/2026,12:22:38.483606 30/07/2026
1757,0,1,12:22:38.488113 30/07/2026,12:22:40.504106 30/07/2026
1758,0,1,12:22:40.508668 30/07/2026,12:22:40.510479 30/07/2026
1759,0,1,12:22:40.513917 30/07/2026,12:22:41.553710 30/07/2026
1760,0,1,12:22:41.557850 30/07/2026,12:22:46.565469 30/07/2026
1761,0,1,12:22:46.569959 30/07/2026,12:22:47.590052 30/07/2026
1762,1,1,12:22:47.593738 30/07/2026,12:22:57.775163 30/07/2026
1763,0,1,12:22:57.778564 30/07/2026,12:22:59.816437 30/07/2026
1764,0,1,12:22:59.819985 30/07/2026,12:23:03.865451 30/07/2026
1765,0,1,12:23:03.869423 30/07/2026,12:23:04.925939 30/07/2026
1766,0,1,12:23:04.929920 30/07/2026,12:23:04.931653 30/07/2026
1767,0,1,12:23:04.934864 30/07/2026,12:23:07.987856 30/07/2026
1768,0,1,12:23:07.991983 30/07/2026,12:23:13.014387 30/07/2026
1769,0,1,12:23:13.018304 30/07/2026,12:23:13.019975 30/07/2026
1770,0,1,12:23:13.022839 30/07/2026,12:23:18.072613 30/07/2026
1771,0,1,12:23:18.076320 30/07/2026,12:23:20.106801 30/07/2026
1772,0,1,12:23:20.109840 30/07/2026,12:23:23.151909 30/07/2026
1773,1,1,12:23:23.154183 30/07/2026,12:23:33.214545 30/07/2026
1774,0,1,12:23:33.218246 30/07/2026,12:23:37.275019 30/07/2026
1775,0,1,12:23:37.280555 30/07/2026,12:23:42.322386 30/07/2026
1776,0,1,12:23:42.326151 30/07/2026,12:23:43.388748 30/07/2026
1777,0,1,12:23:43.391752 30/07/2026,12:23:45.406695 30/07/2026
1778,0,1,12:23:45.410809 30/07/2026,12:23:45.412615 30/07/2026
1779,1,1,12:23:45.414981 30/07/2026,12:23:58.781044 30/07/2026
1780,0,1,12:23:58.784621 30/07/2026,12:23:58.786148 30/07/2026
1781,0,1,12:23:58.789793 30/07/2026,12:24:01.832475 30/07/2026
1782,0,1,12:24:01.837035 30/07/2026,12:24:03.858873 30/07/2026
1783,0,1,12:24:03.862668 30/07/2026,12:24:07.902357 30/07/2026
1784,0,1,12:24:07.906860 30/07/2026,12:24:11.944706 30/07/2026
1785,1,1,12:24:11.948387 30/07/2026,12:24:24.056982 30/07/2026
1786,0,1,12:24:24.062062 30/07/2026,12:24:29.081492 30/07/2026
1787,0,1,12:24:29.084740 30/07/2026,12:24:31.146855 30/07/2026
1788,0,1,12:24:31.151273 30/07/2026,12:24:35.187851 30/07/2026
1789,0,1,12:24:35.191583 30/07/2026,12:24:38.223597 30/07/2026
1790,0,1,12:24:38.228149 30/07/2026,12:24:41.285958 30/07/2026
1791,1,1,12:24:41.290904 30/07/2026,12:24:52.484214 30/07/2026
1792,0,1,12:24:52.488268 30/07/2026,12:24:52.489801 30/07/2026
1793,0,1,12:24:52.491667 30/07/2026,12:24:55.512761 30/07/2026
1794,0,1,12:24:55.516335 30/07/2026,12:24:57.557772 30/07/2026
1795,0,1,12:24:57.562068 30/07/2026,12:24:58.607744 30/07/2026
1796,0,1,12:24:58.612465 30/07/2026,12:25:01.658001 30/07/2026
1797,1,1,12:25:01.661209 30/07/2026,12:25:11.679317 30/07/2026
1798,2,1,12:25:11.682743 30/07/2026,12:25:48.585017 30/07/2026
1799,0,1,12:25:48.589604 30/07/2026,12:25:48.591475 30/07/2026
1800,0,1,12:25:48.593482 30/07/2026,12:25:48.595137 30/07/2026
1801,0,1,12:25:48.596999 30/07/2026,12:25:48.598473 30/07/2026
1802,0,1,12:25:48.600438 30/07/2026,12:25:50.626109 30/07/2026
1803,0,1,12:25:50.628824 30/07/2026,12:25:50.630656 30/07/2026
1804,0,1,12:25:50.632662 30/07/2026,12:25:51.683093 30/07/2026
1805,0,1,12:25:51.687335 30/07/2026,12:25:54.706308 30/07/2026
1806,0,1,12:25:54.710611 30/07/2026,12:25:58.714780 30/07/2026
1807,0,1,12:25:58.719089 30/07/2026,12:26:03.735444 30/07/2026
1808,0,1,12:26:03.739915 30/07/2026,12:26:08.772059 30/07/2026
1809,1,1,12:26:08.775804 30/07/2026,12:26:19.015911 30/07/2026
1810,0,1,12:26:19.020059 30/07/2026,12:26:21.050255 30/07/2026
1811,0,1,12:26:21.055033 30/07/2026,12:26:24.107201 30/07/2026
1812,0,1,12:26:24.111297 30/07/2026,12:26:28.120689 30/07/2026
1813,0,1,12:26:28.124911 30/07/2026,12:26:33.173005 30/07/2026
1814,0,1,12:26:33.176353 30/07/2026,12:26:38.235632 30/07/2026
